"Year","Article","Part","Chapter","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65"
2013,"Article  366",1,"XVII",370,370,0,133,38,2,0,0,0,0,0,11,38,186,123,12,0,63,267,1,8,5,1,22,3,0,0,0,0,0,0,0,0,0,247,28,55,34,6,0,0,1,8,13,9,9,0,0,1,0,1,0,0,0,7,3,2,0,0,2,0,0,0,2,2
2013,"Article  366",2,"XVII",49,48,1,10,11,5,0,0,0,0,0,2,4,33,10,0,0,5,41,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,2,4,4,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2013,"Article  367",1,"XVII",113,113,0,25,9,0,0,0,0,0,0,8,11,54,37,3,0,26,80,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,73,6,18,13,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  367",2,"XVII",169,166,2,42,22,0,0,1,0,0,0,6,18,82,60,3,0,40,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,9,26,14,2,0,0,0,7,6,7,7,0,0,0,0,4,0,0,0,3,2,0,0,0,0,3,0,0,2,0
2013,"Article  368",1,"XVII",48,48,0,13,0,0,0,0,0,0,0,3,7,28,9,1,0,18,24,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,38,2,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368",2,"XVII",267,267,0,57,28,5,0,0,0,0,0,13,41,134,72,7,0,108,118,7,25,7,0,0,0,0,1,0,0,0,1,0,0,0,218,17,19,10,3,0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,"Article  368",3,"XVII",295,294,1,44,87,6,0,0,0,0,0,15,38,179,61,2,0,231,41,4,7,4,0,3,1,0,0,1,0,1,2,0,0,0,252,7,22,12,2,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2013,"Article  368",4,"XVII",121,121,0,23,28,8,0,0,0,0,0,4,11,65,38,3,4,79,24,1,2,3,0,2,0,0,0,0,1,4,1,0,0,0,103,6,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368",5,"XVII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-1",1,"XVII",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-1",2,"XVII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-2",1,"XVII",10,10,0,1,7,0,0,0,0,0,0,0,1,5,4,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-2",2,"XVII",4,4,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-2",3,"XVII",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-3",1,"XVII",2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-3",2,"XVII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-3",3,"XVII",32,32,0,5,2,0,0,0,0,0,0,1,1,17,10,3,5,2,18,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,17,3,6,4,2,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2013,"Article  368-3",4,"XVII",10,10,0,3,4,0,0,0,0,0,0,0,2,7,1,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-4",1,"XVII",3,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-4",2,"XVII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-4",3,"XVII",2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  368-4",4,"XVII",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  369",1,"XVII",14,12,2,1,2,0,0,0,0,0,0,1,3,7,3,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,8,1,0,0,6,1,3,4,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013,"Article  369",2,"XVII",42,42,0,9,1,0,0,0,0,0,0,2,6,21,13,0,4,4,6,0,1,4,0,3,0,0,0,2,2,0,16,3,0,0,21,1,8,10,1,1,0,0,2,2,3,2,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0
2013,"Article  369",3,"XVII",3,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2013,"Article  369",4,"XVII",21,20,0,8,5,0,0,0,0,0,0,1,4,10,6,0,2,2,7,0,0,0,0,1,0,0,0,2,1,2,4,1,0,0,14,1,2,4,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,"Article  369",5,"XVII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  369-1",1,"XVII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  369-1",2,"XVII",3,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  369-1",3,"XVII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  369-2",1,"XVII",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  369-2",2,"XVII",20,20,0,4,1,0,0,0,0,0,0,0,3,11,5,1,1,9,5,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  369-2",3,"XVII",6,6,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  370",1,"XVII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  370",2,"XVII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  371",1,"XVIII",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  371",2,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  371",3,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  372",1,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  372",2,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  373",1,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  373",2,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  374",1,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  374",2,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  375",1,"XVIII",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  375",2,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  376",1,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  376",2,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  376-1",1,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  376-1",2,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  377",1,"XVIII",5,5,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,2,2,0,0,0,0,0,3,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0
2013,"Article  377",2,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  377",3,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  378",1,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  378",2,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  379",0,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  380",0,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  381",1,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  381",2,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  381-1",0,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  382",1,"XVIII",109,109,0,29,2,0,0,0,0,0,0,5,18,57,25,4,7,1,5,0,1,2,0,13,0,0,0,2,10,6,62,27,0,0,19,3,34,37,15,1,0,3,3,11,36,25,5,6,1,2,14,5,3,3,8,6,2,1,1,0,11,0,0,7,10
2013,"Article  382",2,"XVIII",27,27,0,11,3,0,0,0,0,0,0,2,3,9,12,1,2,2,15,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,18,0,6,2,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,"Article  382",3,"XVIII",7,7,0,3,0,0,0,0,0,0,0,0,2,3,2,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  382",4,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  383",1,"XVIII",105,104,1,41,1,0,0,15,0,0,2,18,29,44,10,2,13,0,0,0,0,0,0,2,2,3,3,1,9,5,67,9,0,0,9,3,23,50,19,1,0,0,2,9,12,11,0,1,1,0,6,0,1,3,1,3,3,2,1,0,1,0,0,5,0
2013,"Article  383",2,"XVIII",29,29,0,11,3,0,0,3,0,0,0,14,5,8,1,1,3,0,1,1,0,0,0,0,0,1,0,1,2,1,19,4,0,0,2,1,7,13,6,0,0,0,0,2,4,4,0,0,2,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,1
2013,"Article  384",1,"XVIII",72,72,0,20,2,0,0,2,0,0,0,15,18,29,10,0,5,0,3,0,0,0,1,4,3,1,0,2,4,3,46,4,0,0,6,3,24,30,9,0,0,0,5,8,7,6,1,0,1,0,4,0,0,1,1,5,0,0,0,0,2,1,0,0,0
2013,"Article  384",2,"XVIII",44,44,0,16,7,0,0,0,0,0,1,14,8,17,4,0,2,0,2,0,0,0,0,2,0,0,0,0,3,5,30,9,0,0,1,1,11,21,10,0,0,0,4,2,9,5,2,2,2,0,4,0,0,2,1,3,0,0,0,0,2,2,0,3,1
2013,"Article  385",1,"XVIII",2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  386",0,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  387",1,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  387",2,"XVIII",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  388",1,"XVIII",28,28,0,6,0,0,0,0,0,0,0,0,5,14,8,1,4,0,3,0,0,0,0,3,0,0,0,2,4,2,10,1,0,0,12,1,3,10,1,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2013,"Article  388",2,"XVIII",3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2013,"Article  389",1,"XVIII",123,123,0,13,1,0,0,5,0,0,1,21,28,68,5,0,25,0,1,0,0,0,0,1,1,1,0,2,5,6,81,75,0,0,7,1,33,49,31,2,0,0,3,6,112,85,22,5,3,0,41,15,3,25,25,11,8,2,1,5,75,3,0,9,9
2013,"Article  389",2,"XVIII",1271,1260,8,262,1,0,0,8,0,0,9,303,236,631,92,0,59,0,0,0,0,0,0,3,5,9,10,11,2,68,1103,1077,0,1,27,20,316,569,322,13,4,4,3,11,1241,1059,112,70,100,4,761,2,31,32,311,37,10,6,0,4,863,10,0,22,309
2013,"Article  389-1",0,"XVIII",4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,1,1,1,0,0,0,0,0,4,4,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,1
2013,"Article  390",1,"XVIII",53,50,3,0,2,0,0,3,0,0,0,9,17,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,45,1,0,9,27,15,1,0,0,0,0,52,20,19,13,9,1,31,0,2,4,5,0,0,0,0,0,7,7,45,0,0
2013,"Article  390",2,"XVIII",7,7,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,1,0,1,3,2,0,0,0,0,0,7,2,2,3,2,0,5,0,0,0,0,0,0,0,0,0,2,2,4,0,1
2013,"Article  390",3,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  391",0,"XVIII",146,141,5,0,0,0,0,0,0,0,0,35,55,54,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,0,129,3,1,24,65,49,4,0,0,0,0,146,58,26,62,26,1,94,0,3,9,13,4,1,1,0,0,13,11,122,0,6
2013,"Article  392",0,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  393",1,"XVIII",25,25,0,0,0,0,0,1,0,0,0,9,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,20,1,0,3,10,11,0,0,0,0,0,24,12,6,6,3,0,19,2,0,0,0,3,0,0,0,0,4,4,17,0,0
2013,"Article  393",2,"XVIII",7,7,0,0,7,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,3,2,0,0,0,0,7,4,1,2,0,0,7,0,0,0,0,0,0,0,0,0,3,3,4,0,0
2013,"Article  394",0,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  395",0,"XVIII",911,902,7,62,0,0,0,1,1,0,0,102,214,522,72,1,29,0,1,0,0,0,0,1,4,1,0,14,6,46,808,742,0,1,1,12,154,442,275,24,3,9,6,54,829,402,150,277,58,7,444,8,16,233,63,475,212,194,10,8,67,24,0,61,14
2013,"Article  396",1,"XVIII",85,80,4,12,12,0,0,21,0,0,4,30,22,26,3,0,7,0,1,0,0,0,0,2,0,0,3,1,0,5,66,22,0,0,3,4,20,35,21,2,0,0,4,6,25,16,6,3,4,0,13,1,2,2,3,12,3,3,0,0,3,1,0,7,0
2013,"Article  397",1,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  397",2,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  398",1,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  398",2,"XVIII",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,"Article  398",3,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  399",1,"XVIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
